Serial,FireCategory,Area,DistrictName,UnitName,FullFireNumber,FireName,Size_class,EstTotalAcres,Protected_Acres,HumanOrLightning,CauseBy,GeneralCause,SpecificCause,Cause_Comments,Lat_DD,Long_DD,LatLongDD,FO_LandOwnType,Twn,Rng,Sec,Subdiv,LandmarkLocation,County,RegUseZone,RegUseRestriction,Industrial_Restriction,Ign_DateTime,ReportDateTime,Discover_DateTime,Control_DateTime,CreationDate,ModifiedDate,DistrictCode,UnitCode,DistFireNumber
124436,STAT,NOA,Forest Grove,Forest Grove,21-531064-21,Meadowlake Vineyard Fire,A,0.25,0.25,Human,,Equipment Use,,,45.30525,-123.25253,POINT (-123.25253 45.30525),ERROR: #N/A,3S,5W,24,SWSW,Beaver Creek,Yamhill,NW3,,,,6/29/2021 10:04,,,6/29/2021 0:00,6/29/2021 11:35,53,531,64
127500,STAT,SOA,Douglas - DFPA,DFPA South,21-732022-22,MP 113,A,0.1,0.1,Human,Other-Public,Recreation,Fireworks,,43.07417,-123.35889,POINT (-123.35889 43.07417),State,29S,6W,1,NESW,,Douglas,DG2,Reg Use Closure,Lvl 2 Limited Shutdown,7/5/2021 15:50,7/5/2021 16:05,7/5/2021 16:00,7/5/2021 17:00,7/5/2021 0:00,8/26/2021 12:57,73,732,22
99244,STAT,NOA,Forest Grove,Columbia City,14-532095-15,Gregory Rd. #1,A,0.01,0.01,Human,Ruralist-Paying,Debris Burning,Burning During Poor Condition,,45.99917,-122.9575,POINT (-122.9575 45.99917),Small Woodlands,6N,2W,17,SWSE,,Columbia,NW3,Reg Use Closure,Lvl 3 Restricted Shutdown,9/18/2014 9:00,9/18/2014 9:38,9/18/2014 9:30,9/18/2014 11:00,9/18/2014 0:00,9/21/2014 12:23,53,532,95
125502,STAT,EOA,Klamath-Lake,Klamath,21-981023-22,Old Fort Road 359,A,,0.1,Human,,Miscellaneous,,Structure Fire spread to wildlalnd,42.28722,-121.75278,POINT (-121.75278 42.28722),Rural Residential,38S,9E,3,SWSW,Plum Hills,Klamath,KF1,,,,7/28/2021 15:05,,,7/28/2021 0:00,7/28/2021 17:48,98,981,23
124234,STAT,EOA,Walker Range - WRFPA,Crescent,21-991254-21,Marsh Creek,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,43.46833,-121.92837,POINT (-121.92837 43.46833),Industrial,24S,7E,30,SWNE,South 58,Klamath,WC2,Reg Use Closure,Does Not Apply - Eastern OR,6/22/2021 16:00,6/22/2021 16:14,6/22/2021 16:05,6/22/2021 18:37,6/22/2021 0:00,10/2/2021 16:06,99,991,254
131353,STAT,EOA,Northeast Oregon,Baker,22-972012-23,Yankee Sawmill,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,44.92056,-118.11306,POINT (-118.11306 44.92056),Small Woodlands,7S,38E,30,SWSW,North Powder River,Baker,NE3,Reg Use Closure,Does Not Apply - Eastern OR,8/20/2022 9:00,8/20/2022 16:00,8/20/2022 15:45,8/21/2022 10:44,8/20/2022 0:00,8/28/2022 15:25,97,972,12
61672,STAT,EOA,Klamath-Lake,Lakeview,01-982066-02,Campbell #341,B,0.5,0.5,Lightning,Lightning,Lightning,Lightning,,42.46916,-121.14702,POINT (-121.14702 42.46916),Industrial,36S,13E,11,NENW,6 NW Paisley,Lake,KF1,Reg Use Closure,Does Not Apply - Eastern OR,8/8/2001 22:00,8/9/2001 15:00,8/9/2001 14:30,8/9/2001 21:00,8/11/2001 7:48,8/18/2001 14:34,98,982,66
78803,STAT,EOA,Central Oregon,Sisters,07-955026-08,Park Drive,A,0.01,0.01,Human,Other-Public,Smoking,Discarded Cigarette/Tobacco,,43.75972,-121.54111,POINT (-121.54111 43.75972),Rural Residential,21S,10E,16,NENW,6 Mi N of La Pine,Deschutes,WC2,Reg Use Closure,Does Not Apply - Eastern OR,8/8/2007 16:15,8/8/2007 16:22,8/8/2007 16:20,8/8/2007 17:37,8/12/2007 0:00,8/25/2007 13:36,95,955,26
58259,STAT,EOA,Central Oregon,John Day,00-952028-01,Snow Basin,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,44.94196,-119.92281,POINT (-119.92281 44.94196),Industrial,07S,23E,24,NESW,Radar Sight,Wheeler,EC1,Reg Use Closure,Does Not Apply - Eastern OR,7/18/2000 18:00,7/19/2000 18:05,7/19/2000 18:05,7/20/2000 9:50,7/20/2000 11:11,10/23/2000 9:46,95,952,28
57958,STAT,EOA,Walker Range - WRFPA,Crescent,00-991200-01,Cheryl Drive #1,A,0,0,Human,Ruralist-Paying,Debris Burning,Other - Burning Related,,43.57131,-121.60131,POINT (-121.60131 43.57131),Rural Residential,23S,09E,24,NWNW,8 N Gilchrist,Klamath,WC2,Reg Use Closure,Does Not Apply - Eastern OR,7/3/2000 12:00,7/3/2000 12:25,7/3/2000 12:20,7/3/2000 12:30,7/9/2000 11:03,7/27/2000 16:37,99,991,200
57990,STAT,NOA,West Oregon,Philomath,00-551003-01,Deerhaven N,B,0.75,0.75,Human,Other Forest Mgt. Worker,Miscellaneous,Other - Miscellaneous Related,,44.50671,-123.34061,POINT (-123.34061 44.50671),Other Private,12S,05W,19,SWSE,6257 Bellfountain Road,Benton,WO1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/10/2000 15:35,7/10/2000 15:40,7/10/2000 15:37,7/10/2000 16:15,7/10/2000 17:02,7/11/2000 14:21,55,551,3
84552,STAT,EOA,Northeast Oregon,Pendleton,09-973019-10,Snipe Creek,B,2,2,Lightning,Lightning,Lightning,Lightning,,45.19167,-118.95194,POINT (-118.95194 45.19167),Industrial,04S,31E,27,NWSE,Snipe Cr.,Umatilla,EC1,Reg Use Closure,Does Not Apply - Eastern OR,8/1/2009 10:00,8/2/2009 11:30,8/2/2009 11:15,8/2/2009 14:30,8/2/2009 0:00,11/28/2011 13:47,97,973,19
70870,STAT,EOA,Klamath-Lake,Klamath,04-981085-05,SNAG,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,43.16221,-121.89128,POINT (-121.89128 43.16221),Industrial,28S,07E,9,SWNE,WELCH BUTTE,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,8/14/2004 2:00,8/14/2004 19:47,8/14/2004 19:47,8/15/2005 10:00,8/19/2004 10:25,10/16/2004 13:10,98,981,85
71671,STAT,SOA,Southwest Oregon,Grants Pass,05-712259-05,3199 Helms Road,B,1,1,Human,Ruralist-Paying,Debris Burning,Inadequate Resources to Control,,42.398,-123.44266,POINT (-123.44266 42.398),Rural Residential,36S,06W,32,SWNW,6 Sw Grants Pass,Josephine,SW3,Outside Closed Fire Season,Outside Closed Fire Season,4/21/2005 12:30,4/21/2005 12:32,4/21/2005 12:31,4/21/2005 13:35,4/21/2005 16:25,7/9/2005 16:54,71,712,259
75025,STAT,EOA,Central Oregon,Sisters,06-955026-07,Buck RD,A,0.01,0.01,Human,Ruralist-Paying,Smoking,Other - Smoker Related,,44.32983,-121.48083,POINT (-121.48083 44.32983),Rural Residential,14S,10E,25,SWNE,3 mi NW of Sisters,Deschutes,WC2,Reg Use Closure,Does Not Apply - Eastern OR,7/23/2006 15:00,7/23/2006 18:05,7/23/2006 18:00,7/23/2006 18:45,7/24/2006 16:19,10/3/2006 15:24,95,955,26
72085,STAT,SOA,Southwest Oregon,Medford,05-711018-06,I5 POE,A,0.01,0.01,Human,Other-Landowner Related,Equipment Use,"Other -Equipment Use Related (ie. road const., other i.c.e.)",,42.21933,-122.71583,POINT (-122.71583 42.21933),State,39S,01E,3,NWNW,2 mi N Ashland,Jackson,SW1,Reg Use Closure,Lvl 1 Fire Season Only,7/21/2005 9:00,7/21/2005 9:12,7/21/2005 9:12,7/21/2005 9:29,7/22/2005 12:25,8/30/2005 12:55,71,711,18
80980,STAT,EOA,Klamath-Lake,Lakeview,08-982013-09,Bear (DIS296),A,0.25,0.25,Lightning,Lightning,Lightning,Lightning,,42.6,-120.6475,POINT (-120.6475 42.6),Industrial,34S,18E,19,SWSW,McComb Butte,Lake,KF1,Reg Use Closure,Does Not Apply - Eastern OR,7/22/2008 11:00,7/22/2008 11:20,7/22/2008 11:00,7/22/2008 19:30,7/24/2008 0:00,8/6/2008 7:45,98,982,13
60115,STAT,EOA,Walker Range - WRFPA,Crescent,01-991262-01,Wildwood #1,A,0.01,0.01,Human,Ruralist-Paying,Debris Burning,Unattended,,43.57136,-121.59632,POINT (-121.59632 43.57136),Industrial,23S,09E,24,NENW,8 N Gilchrist,Klamath,WC2,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,5/15/2001 9:15,5/17/2001 19:55,5/17/2001 19:15,5/17/2001 20:20,5/18/2001 11:54,9/12/2004 9:40,99,991,262
78603,STAT,SOA,Southwest Oregon,Grants Pass,07-712158-08,Redwood Hwy 30033,A,0.1,0.1,Human,Ruralist-Paying,Equipment Use,Industrial- Rotary Saw - Sparks or Friction,Grinding on a metal gate when fire started.,42.11194,-123.67556,POINT (-123.67556 42.11194),Rural Residential,40S,08W,5,SESW,4 mi SW of Cave Junction,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/5/2007 13:50,8/5/2007 13:54,8/5/2007 13:51,8/5/2007 14:54,8/5/2007 0:00,8/8/2007 9:14,71,712,158
63937,STAT,EOA,Central Oregon,John Day,02-952009-03,Fir Hollow,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,45.02736,-120.01241,POINT (-120.01241 45.02736),Other Private,06S,23E,19,NESE,10 miles E. of Fossil,Wheeler,EC1,Reg Use Closure,Does Not Apply - Eastern OR,7/14/2002 6:00,7/14/2002 7:45,7/14/2002 7:40,7/14/2002 14:01,7/15/2002 1:39,1/15/2003 16:47,95,952,9
79294,STAT,EOA,Central Oregon,John Day,07-952044-08,Rosenbaum Canyon,A,0.12,0.12,Lightning,Lightning,Lightning,Lightning,LIGHTNING STRUCK JUNIPER,44.81167,-120.03222,POINT (-120.03222 44.81167),Other Private,09S,22E,1,SESW,12 Mi W of Spray,Wheeler,EC2,Reg Use Closure,Does Not Apply - Eastern OR,8/30/2007 16:00,9/1/2007 20:38,9/1/2007 19:00,9/3/2007 6:00,9/2/2007 0:00,11/16/2007 12:07,95,952,44
68272,STAT,NOA,North Cascade,Santiam,03-582216-04,Marion Forks Move Up,A,0,0,Human,Recreationist,Smoking,Discarded Cigarette/Tobacco,MOVE UP FOR B&B FIRE,,,,USFS,,,,,13 miles Se of Detroit,Linn,LN1,Reg Use Closure,Unspecified,,9/2/2003 0:00,,,9/3/2003 13:43,8/23/2011 16:20,58,582,216
70434,STAT,EOA,Klamath-Lake,Lakeview,04-982024-05,Rimrock,B,0.75,0.75,Lightning,Lightning,Lightning,Lightning,,42.58469,-121.11216,POINT (-121.11216 42.58469),Industrial,34S,14E,31,NWNW,30 W. of Paisley,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,7/25/2004 16:27,7/25/2004 16:29,7/25/2004 16:28,7/26/2004 12:50,8/3/2004 12:14,9/2/2004 8:31,98,982,24
61117,STAT,SOA,Southwest Oregon,Grants Pass,01-712097-02,HIDDEN VALLEY,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,42.35581,-123.36439,POINT (-123.36439 42.35581),Rural Residential,37S,06W,13,SWNW,6 S GRANTS PASS,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,7/10/2001 17:55,7/10/2001 18:00,7/10/2001 18:00,7/10/2001 19:00,7/15/2001 15:08,7/25/2001 12:52,71,712,97
62022,STAT,SOA,Western Lane,Veneta,01-781026-02,Heceta Beach 0823,A,0.01,0.01,Human,Recreationist,Recreation,Campfire Not Extinguished,,44.03288,-124.07148,POINT (-124.07148 44.03288),State,18S,12W,1,NWSE,Florence,Lane,SL2,Reg Use Closure,Lvl 1 Fire Season Only,8/22/2001 20:00,8/23/2001 8:15,8/23/2001 8:00,8/23/2001 9:15,8/23/2001 12:54,9/24/2001 11:12,78,781,26
72094,STAT,NOA,Forest Grove,Forest Grove,05-531005-06,COUGAR MTN FIRE,A,0.03,0.03,Lightning,Lightning,Lightning,Lightning,,45.21716,-123.2665,POINT (-123.2665 45.21716),Small Woodlands,04S,05W,14,SWSE,04S 05W 12 SWSE,Yamhill,NW3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/22/2005 1:00,7/22/2005 15:53,7/22/2005 15:44,7/22/2005 16:56,7/22/2005 18:27,8/14/2005 17:19,53,531,5
73009,STAT,SOA,Southwest Oregon,Medford,05-711052-06,Blackwell,B,1.5,1.5,Human,Motorist,Equipment Use,"Other -Equipment Use Related (ie. road const., other i.c.e.)",,42.4175,-122.98266,POINT (-122.98266 42.4175),Small Woodlands,36S,02W,30,NWNE,4 Miles E of Gold Hill,Jackson,SW1,Reg Use Closure,Lvl 3 Restricted Shutdown,8/26/2005 16:37,8/26/2005 16:40,8/26/2005 16:40,8/26/2005 18:00,8/26/2005 18:00,9/8/2005 14:14,71,711,52
60719,STAT,NOA,North Cascade,Santiam,01-582004-02,Truimph Rd.,A,0.01,0.01,Human,Other-Public,Recreation,Fireworks,,44.84428,-122.71578,POINT (-122.71578 44.84428),Other Private,08S,01E,29,NESW,3 mi E Sublimity,Marion,CM1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/8/2001 23:20,7/8/2001 23:30,7/8/2001 23:25,7/8/2001 23:46,7/10/2001 17:22,8/6/2001 14:34,58,582,4
85140,STAT,NOA,Tillamook,Tillamook,09-511032-10,REED RD,A,0.25,0.25,Human,Recreationist,Recreation,Warming Fire Not Extinguished,,45.73222,-123.945,POINT (-123.945 45.73222),Ocean Shores,03N,10W,20,SWSW,Manzanita,Tillamook,NW1,Reg Use Closure,Lvl 1 Fire Season Only,8/25/2009 20:00,8/26/2009 2:54,8/26/2009 2:41,8/26/2009 4:30,8/26/2009 0:00,8/26/2009 11:34,51,511,32
65848,STAT,SOA,Douglas - DFPA,DFPA South,02-732490-03,Wilbur Cemetery Rd.,B,0.5,0.5,Human,Ruralist-Paying,Miscellaneous,Other - Miscellaneous Related,,43.33237,-123.3334,POINT (-123.3334 43.33237),Rural Residential,26S,05W,6,SWSE,Wilbur,Douglas,DG1,Reg Use Closure,Lvl 1 Fire Season Only,10/17/2002 16:23,10/17/2002 16:27,10/17/2002 16:25,10/17/2002 16:45,10/28/2002 9:36,1/16/2003 13:51,73,732,490
75755,STAT,EOA,Central Oregon,John Day,06-952057-07,Gilman Canyon,A,0.25,0.25,Lightning,Lightning,Lightning,Lightning,,44.94183,-119.40283,POINT (-119.40283 44.94183),BLM,07S,28E,20,NWSW,9 mi N Monument,Grant,EC2,Reg Use Closure,Does Not Apply - Eastern OR,8/10/2006 16:30,8/10/2006 17:03,8/10/2006 16:45,8/11/2006 12:38,8/16/2006 10:14,12/7/2006 9:15,95,952,57
85602,STAT,NOA,Astoria,Astoria,09-521031-10,Hug Point,A,0.25,0.25,Human,Hunter,Recreation,Other - Recreationist Related,,45.81861,-123.935,POINT (-123.935 45.81861),Industrial,04N,10W,19,SENE,Hug Point,Clatsop,NW1,Reg Use Closure,Lvl 1 Fire Season Only,9/3/2009 0:00,9/21/2009 9:25,9/21/2009 9:00,9/21/2009 13:07,9/21/2009 0:00,9/27/2009 16:13,52,521,31
83263,STAT,SOA,Southwest Oregon,Medford,08-711143-09,Royal Oak,B,0.5,0.5,Human,Ruralist-Paying,Debris Burning,Inadequate Mop Up,,42.35139,-122.70028,POINT (-122.70028 42.35139),Rural Residential,37S,01E,16,NESE,8 Mi NE of Phoenix,Jackson,SW1,Outside Closed Fire Season,Outside Closed Fire Season,10/20/2008 15:00,10/21/2008 16:30,10/21/2008 16:30,10/21/2008 18:30,10/27/2008 0:00,10/27/2008 10:08,71,711,143
63506,STAT,SOA,Southwest Oregon,Grants Pass,02-712457-02,1111 CHENEY CREEK,B,1,1,Human,Ruralist-Paying,Recreation,Fireworks,,42.351,-123.46263,POINT (-123.46263 42.351),Rural Residential,37S,06W,18,NWSW,8 SW GRANTS PASS,Josephine,SW3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/23/2002 12:20,6/23/2002 12:25,6/23/2002 12:24,6/23/2002 13:23,6/23/2002 13:34,6/29/2002 10:20,71,712,457
72880,STAT,EOA,Central Oregon,John Day,05-952025-06,Flock Mountain,B,4.3,4.3,Lightning,Lightning,Lightning,Lightning,,44.59916,-119.98433,POINT (-119.98433 44.59916),Small Woodlands,11S,23E,20,NESE,9 miles East Mitchell,Wheeler,EC2,Reg Use Closure,Does Not Apply - Eastern OR,8/21/2005 22:00,8/22/2005 11:29,8/22/2005 11:28,8/22/2005 19:00,8/22/2005 16:03,12/15/2005 14:52,95,952,25
69095,STAT,SOA,Southwest Oregon,Grants Pass,03-712388-04,2300 THOMPSON CK.,A,0.01,0.01,Human,Ruralist-Paying,Miscellaneous,Burning Building,,42.2372,-123.52679,POINT (-123.52679 42.2372),Small Woodlands,38S,07W,28,SENE,4 SE SELMA,Josephine,SW3,Reg Use Closure,Lvl 1 Fire Season Only,10/29/2003 1:25,10/29/2003 1:30,10/29/2003 1:29,10/29/2003 4:45,10/31/2003 8:50,10/31/2003 9:21,71,712,388
83590,STAT,EOA,Klamath-Lake,Klamath,09-981148-09,200 ROAD PILE,B,0.3,0.3,Human,Recreationist,Recreation,Other - Recreationist Related,Random act - ignited logging slash pile,42.23,-121.92833,POINT (-121.92833 42.23),Industrial,38S,08E,30,SWSE,200 ROAD,Klamath,KF1,Outside Closed Fire Season,Does Not Apply - Eastern OR,4/24/2009 19:30,4/24/2009 20:45,4/24/2009 20:30,5/1/2009 18:00,4/24/2009 0:00,7/19/2009 0:54,98,981,148
68416,STAT,EOA,Central Oregon,Prineville,03-951025-04,East Fork,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,44.54265,-120.77944,POINT (-120.77944 44.54265),Industrial,12S,16E,11,SENW,18 miles N. Prineville,Crook,WC1,Reg Use Closure,Does Not Apply - Eastern OR,9/7/2003 18:00,9/7/2003 18:06,9/7/2003 18:06,9/8/2003 13:00,9/9/2003 8:41,10/17/2003 14:13,95,951,25
62294,STAT,SOA,South Cascade,Eastern Lane,01-771044-02,NFCA-44,A,0.01,0.01,Human,Recreationist,Recreation,Campfire Not Extinguished,,44.10051,-122.69176,POINT (-122.69176 44.10051),Municipal,17S,01E,9,SWSE,,Lane,EL1,Reg Use Closure,Lvl 3 Restricted Shutdown,9/11/2001 17:30,9/11/2001 18:00,9/11/2001 17:55,9/11/2001 18:30,9/12/2001 11:12,9/27/2001 8:25,77,771,44
79845,STAT,EOA,Central Oregon,Sisters,07-955058-08,Lake Creek,A,0.15,0.15,Human,Ruralist-Paying,Debris Burning,Other - Burning Related,Failed to obtain permit,44.44361,-121.65111,POINT (-121.65111 44.44361),Rural Residential,13S,09E,15,SWNW,12 Mi NW of Sisters,Jefferson,DE1,Outside Closed Fire Season,Does Not Apply - Eastern OR,10/4/2007 12:00,10/4/2007 12:16,10/4/2007 12:15,10/5/2007 16:00,10/8/2007 0:00,12/24/2007 11:28,95,955,58
60324,STAT,SOA,Douglas - DFPA,DFPA South,01-732053-01,Doerner Cr,B,0.75,0.75,Human,Rancher-Farmer,Equipment Use,Sparks from Farm Machinery,,43.23776,-123.49854,POINT (-123.49854 43.23776),Rural Residential,27S,07W,11,SENW,West of Roseburg,Douglas,DG1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/13/2001 17:00,6/13/2001 17:10,6/13/2001 17:05,6/13/2001 18:00,6/14/2001 9:41,6/18/2001 12:29,73,732,53
66916,STAT,EOA,Central Oregon,John Day,03-952008-04,White Butte,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,44.53687,-120.20627,POINT (-120.20627 44.53687),Other Private,12S,21E,9,SESE,3 Mi SW of Mitchell,Wheeler,EC2,Reg Use Closure,Does Not Apply - Eastern OR,7/15/2003 18:00,7/17/2003 10:20,7/17/2003 10:15,7/17/2003 12:00,7/17/2003 18:03,12/12/2003 11:25,95,952,8
64277,STAT,SOA,Southwest Oregon,Medford,02-711069-03,B6169,A,0.01,0.01,Human,Public Utility,Equipment Use,Powerlines - prior to 2017,,42.46756,-122.76006,POINT (-122.76006 42.46756),County,36S,01W,1,NESE,Meridian Rd.,Jackson,SW1,Permit Closure,Lvl 3 Restricted Shutdown,7/24/2002 10:30,7/24/2002 10:31,7/24/2002 10:31,7/24/2002 10:45,7/24/2002 18:05,7/28/2002 12:47,71,711,69
81588,STAT,NOA,West Oregon,Dallas,08-552014-09,FERNS CORNER,A,0.25,0,Human,Other-Landowner Related,Equipment Use,Burning Vehicle or Equipment,Riding lawnmower burned/ spread to wildland,44.85333,-123.35778,POINT (-123.35778 44.85333),Other Private,08S,06W,25,NENE,,Polk,WO1,Reg Use Closure,Lvl 1 Fire Season Only,8/11/2008 14:25,8/11/2008 14:38,8/11/2008 14:27,8/11/2008 15:10,8/11/2008 0:00,8/14/2008 15:32,55,552,14
81811,STAT,SOA,Douglas - DFPA,DFPA North,08-731061-09,Nonpareil #1,A,0.01,0.01,Human,Motorist,Smoking,Other - Smoker Related,a pick-up load of burning debris,43.40444,-123.18306,POINT (-123.18306 43.40444),County,24S,04W,10,NWSW,Bonanza Mine,Douglas,DG1,Reg Use Closure,Lvl 3 Restricted Shutdown,8/15/2008 14:50,8/15/2008 14:55,8/15/2008 14:55,8/15/2008 15:12,8/16/2008 0:00,8/27/2008 14:15,73,731,61
58941,STAT,EOA,Northeast Oregon,Wallowa,00-974032-01,Two Crud,A,0.25,0.25,Human,Other-Public,Recreation,Other - Recreationist Related,,45.60894,-117.63119,POINT (-117.63119 45.60894),State,02N,41E,36,NWSE,Johnson Wayside,Wallowa,NE2,Reg Use Closure,Does Not Apply - Eastern OR,8/12/2000 18:35,8/12/2000 18:48,8/12/2000 18:46,8/12/2000 19:10,8/13/2000 7:50,10/25/2000 13:57,97,974,32
75022,STAT,EOA,Central Oregon,Sisters,06-955023-07,Porcupine,A,0.01,0.01,Human,Motorist,Recreation,Fireworks,,44.025,-121.32767,POINT (-121.32767 44.025),Rural Residential,18 S,12 E,7,SESE,1 mi SW of Bend,Deschutes,WC2,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,7/11/2006 19:00,7/11/2006 19:09,7/11/2006 19:03,7/11/2006 19:37,7/24/2006 16:13,10/12/2006 12:11,95,955,23
82846,STAT,NOA,Forest Grove,Forest Grove,08-531097-09,SHELTERED NOOK BURN,A,0.01,0.01,Human,Ruralist-Paying,Debris Burning,Inadequate clearing,,45.63611,-122.8675,POINT (-122.8675 45.63611),Rural Residential,02N,01W,19,SWSW,SHELTERED NOOK & CORN PASS ROA,Multnomah,NW3,Reg Use Closure,Lvl 1 Fire Season Only,9/21/2008 11:10,9/21/2008 11:10,9/21/2008 11:10,9/21/2008 12:04,9/21/2008 0:00,10/5/2008 12:18,53,531,97
69966,STAT,NOA,Tillamook,Tillamook,04-511010-05,POWDERHOUSE,B,8,8,Human,Timber Harvest Worker,Equipment Use,Industrial- Cable System,,45.36808,-123.64912,POINT (-123.64912 45.36808),Industrial,02S,08W,27,SWNE,S FK TRASK,Tillamook,NW2,Reg Use Closure,Lvl 1 Fire Season Only,7/15/2004 14:42,7/15/2004 16:15,7/15/2004 16:00,7/16/2004 3:05,7/15/2004 22:32,11/23/2004 16:26,51,511,10
79057,STAT,NOA,North Cascade,Molalla,07-581034-08,DIVERS RD BURN,A,0.02,0,Human,Other-Public,Debris Burning,Burning During Poor Condition,,45.27528,-122.27444,POINT (-122.27444 45.27528),Rural Residential,03S,04E,26,SESE,,Clackamas,CM1,Reg Use Closure,Lvl 1 Fire Season Only,7/23/2007 12:00,7/23/2007 13:45,7/23/2007 13:30,7/23/2007 14:30,8/24/2007 0:00,8/29/2007 17:11,58,581,34
67120,STAT,EOA,Klamath-Lake,Klamath,03-981035-04,SCOTT,B,8.5,8.5,Human,Other-Public,Miscellaneous,Other - Miscellaneous Related,,42.89521,-121.86016,POINT (-121.86016 42.89521),Industrial,31S,07E,10,SESE,SCOTT CREEK,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,7/22/2003 12:00,7/22/2003 12:24,7/22/2003 12:24,7/22/2003 20:00,7/25/2003 12:22,12/4/2003 10:13,98,981,35
66522,STAT,SOA,Douglas - DFPA,DFPA North,03-731001-04,Milepost 139,B,0.5,0.5,Human,Other-Landowner Related,Equipment Use,Sparks from Farm Machinery,,43.42678,-123.31909,POINT (-123.31909 43.42678),State,25S,05W,5,SENW,I-5 Northbound MP 140,Douglas,DG1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/1/2003 12:00,7/1/2003 12:20,7/1/2003 12:03,7/1/2003 14:00,7/1/2003 13:57,7/10/2003 16:28,73,731,1
61344,STAT,EOA,Central Oregon,Sisters,01-955036-02,490 ROAD,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,44.45709,-121.44583,POINT (-121.44583 44.45709),Industrial,13S,11E,8,NESW,9 miles N Sisters,Jefferson,WC2,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,7/20/2001 14:00,7/20/2001 16:15,7/20/2001 16:00,7/20/2001 18:30,7/25/2001 15:57,9/24/2001 9:30,95,955,36
69794,STAT,EOA,Klamath-Lake,Klamath,04-981211-04,FINCH,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,42.37899,-121.95013,POINT (-121.95013 42.37899),Industrial,37S,07E,1,NWSW,EAGLE RIDGE,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,6/30/2004 16:00,6/30/2004 21:13,6/30/2004 21:13,7/1/2004 18:44,7/9/2004 11:27,8/25/2004 14:51,98,981,211
61534,STAT,SOA,Southwest Oregon,Grants Pass,01-712125-02,Q BAR X,A,0.1,0.1,Human,Ruralist-Paying,Equipment Use,"Cutting, Welding, or Grinding",,42.131,-123.65406,POINT (-123.65406 42.131),Rural Residential,39S,08W,33,NESW,2 N KERBY,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/5/2001 18:56,8/5/2001 18:58,8/5/2001 18:58,8/5/2001 20:00,8/6/2001 11:48,9/20/2005 13:33,71,712,125
85143,STAT,SOA,Western Lane,Veneta,09-781033-10,High Pass Escape,A,0.25,0.25,Human,Rancher-Farmer,Debris Burning,Unattended,"Burning paper, related to chicken farm",44.21778,-123.29722,POINT (-123.29722 44.21778),Other Private,15S,05W,33,SWSE,26681 High Pass,Lane,WT1,Reg Use Closure,Lvl 2 Limited Shutdown,8/23/2009 16:00,8/24/2009 16:16,8/24/2009 16:15,8/24/2009 17:00,8/24/2009 0:00,9/14/2009 11:08,78,781,33
60477,STAT,SOA,Western Lane,Veneta,01-781091-01,Heceta Beach Fire 0625,A,0.01,0.01,Human,Recreationist,Recreation,Campfire Not Extinguished,,44.03299,-124.13251,POINT (-124.13251 44.03299),Ocean Shores,18S,12W,4,NESW,,Lane,SL2,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/25/2001 13:00,6/25/2001 15:39,6/25/2001 15:39,6/25/2001 16:12,6/26/2001 8:34,8/20/2001 15:00,78,781,91
71624,STAT,NOA,West Oregon,Dallas,05-552016-05,Hwy. 18,B,4.6,0.18,Human,Ruralist-Paying,Debris Burning,Unattended,,45.0555,-123.63616,POINT (-123.63616 45.0555),Rural Residential,06S,08W,11,SE,AR Ford Rd.,Polk,WO1,Outside Closed Fire Season,Outside Closed Fire Season,3/14/2005 14:30,3/14/2005 15:10,3/14/2005 15:08,3/14/2005 16:00,3/14/2005 17:30,3/28/2005 13:56,55,552,16
